Date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990"
01-01-1981,20.7
02-01-1981,17.9
03-01-1981,18.8
04-01-1981,14.6
05-01-1981,15.8
06-01-1981,15.8
07-01-1981,15.8
08-01-1981,17.4
09-01-1981,21.8
10-01-1981,20
11-01-1981,16.2
12-01-1981,13.3
13-01-1981,16.7
14-01-1981,21.5
15-01-1981,25
16-01-1981,20.7
17-01-1981,20.6
18-01-1981,24.8
19-01-1981,17.7
20-01-1981,15.5
21-01-1981,18.2
22-01-1981,12.1
23-01-1981,14.4
24-01-1981,16
25-01-1981,16.5
26-01-1981,18.7
27-01-1981,19.4
28-01-1981,17.2
29-01-1981,15.5
30-01-1981,15.1
31-01-1981,15.4
01-02-1981,15.3
02-02-1981,18.8
03-02-1981,21.9
04-02-1981,19.9
05-02-1981,16.6
06-02-1981,16.8
07-02-1981,14.6
08-02-1981,17.1
09-02-1981,25
10-02-1981,15
11-02-1981,13.7
12-02-1981,13.9
13-02-1981,18.3
14-02-1981,22
15-02-1981,22.1
16-02-1981,21.2
17-02-1981,18.4
18-02-1981,16.6
19-02-1981,16.1
20-02-1981,15.7
21-02-1981,16.6
22-02-1981,16.5
23-02-1981,14.4
24-02-1981,14.4
25-02-1981,18.5
26-02-1981,16.9
27-02-1981,17.5
28-02-1981,21.2
01-03-1981,17.8
02-03-1981,18.6
03-03-1981,17
04-03-1981,16
05-03-1981,13.3
06-03-1981,14.3
07-03-1981,11.4
08-03-1981,16.3
09-03-1981,16.1
10-03-1981,11.8
11-03-1981,12.2
12-03-1981,14.7
13-03-1981,11.8
14-03-1981,11.3
15-03-1981,10.6
16-03-1981,11.7
17-03-1981,14.2
18-03-1981,11.2
19-03-1981,16.9
20-03-1981,16.7
21-03-1981,8.1
22-03-1981,8
23-03-1981,8.8
24-03-1981,13.4
25-03-1981,10.9
26-03-1981,13.4
27-03-1981,11
28-03-1981,15
29-03-1981,15.7
30-03-1981,14.5
31-03-1981,15.8
01-04-1981,16.7
02-04-1981,16.8
03-04-1981,17.5
04-04-1981,17.1
05-04-1981,18.1
06-04-1981,16.6
07-04-1981,10
08-04-1981,14.9
09-04-1981,15.9
10-04-1981,13
11-04-1981,7.6
12-04-1981,11.5
13-04-1981,13.5
14-04-1981,13
15-04-1981,13.3
16-04-1981,12.1
17-04-1981,12.4
18-04-1981,13.2
19-04-1981,13.8
20-04-1981,10.6
21-04-1981,9
22-04-1981,10
23-04-1981,9.8
24-04-1981,11.5
25-04-1981,8.9
26-04-1981,7.4
27-04-1981,9.9
28-04-1981,9.3
29-04-1981,9.9
30-04-1981,7.4
01-05-1981,8.6
02-05-1981,11.9
03-05-1981,14
04-05-1981,8.6
05-05-1981,10
06-05-1981,13.5
07-05-1981,12
08-05-1981,10.5
09-05-1981,10.7
10-05-1981,8.1
11-05-1981,10.1
12-05-1981,10.6
13-05-1981,5.3
14-05-1981,6.6
15-05-1981,8.5
16-05-1981,11.2
17-05-1981,9.8
18-05-1981,5.9
19-05-1981,3.2
20-05-1981,2.1
21-05-1981,3.4
22-05-1981,5.4
23-05-1981,9.6
24-05-1981,11.5
25-05-1981,12.3
26-05-1981,12.6
27-05-1981,11
28-05-1981,11.2
29-05-1981,11.4
30-05-1981,11.8
31-05-1981,12.8
01-06-1981,11.6
02-06-1981,10.6
03-06-1981,9.8
04-06-1981,11.2
05-06-1981,5.7
06-06-1981,7.1
07-06-1981,2.5
08-06-1981,3.5
09-06-1981,4.6
10-06-1981,11
11-06-1981,5.7
12-06-1981,7.7
13-06-1981,10.4
14-06-1981,11.4
15-06-1981,9.2
16-06-1981,6.1
17-06-1981,2.7
18-06-1981,4.3
19-06-1981,6.3
20-06-1981,3.8
21-06-1981,4.4
22-06-1981,7.1
23-06-1981,4.8
24-06-1981,5.8
25-06-1981,6.2
26-06-1981,7.3
27-06-1981,9.2
28-06-1981,10.2
29-06-1981,9.5
30-06-1981,9.5
01-07-1981,10.7
02-07-1981,10
03-07-1981,6.5
04-07-1981,7
05-07-1981,7.4
06-07-1981,8.1
07-07-1981,6.6
08-07-1981,8.3
09-07-1981,8.9
10-07-1981,4.6
11-07-1981,6.8
12-07-1981,5.7
13-07-1981,6.1
14-07-1981,7
15-07-1981,7.2
16-07-1981,6.3
17-07-1981,8.8
18-07-1981,5
19-07-1981,7.4
20-07-1981,10.1
21-07-1981,12
22-07-1981,9
23-07-1981,8.9
24-07-1981,9.8
25-07-1981,9
26-07-1981,9.2
27-07-1981,7.7
28-07-1981,8
29-07-1981,6.1
30-07-1981,3.5
31-07-1981,3.2
01-08-1981,5.7
02-08-1981,7.7
03-08-1981,9
04-08-1981,10
05-08-1981,6.2
06-08-1981,6.9
07-08-1981,6.5
08-08-1981,6.8
09-08-1981,7
10-08-1981,5.2
11-08-1981,3
12-08-1981,5.6
13-08-1981,7.9
14-08-1981,9
15-08-1981,8.6
16-08-1981,10.3
17-08-1981,10.5
18-08-1981,7.6
19-08-1981,9.7
20-08-1981,12.5
21-08-1981,7.4
22-08-1981,7.9
23-08-1981,3.9
24-08-1981,6.6
25-08-1981,4.6
26-08-1981,7
27-08-1981,6
28-08-1981,5.5
29-08-1981,8.1
30-08-1981,5.5
31-08-1981,6.2
01-09-1981,8
02-09-1981,10.3
03-09-1981,9.8
04-09-1981,9.6
05-09-1981,8.5
06-09-1981,7.5
07-09-1981,11.2
08-09-1981,14.6
09-09-1981,11.7
10-09-1981,7.8
11-09-1981,12.3
12-09-1981,10.1
13-09-1981,11.5
14-09-1981,7.3
15-09-1981,10.9
16-09-1981,14.1
17-09-1981,10.7
18-09-1981,16.9
19-09-1981,10.5
